t,step,drone_x,drone_y,drone_z,dog0_x,dog0_y,dog0_z,dog1_x,dog1_y,dog1_z,target_x,target_y,target_z
0.0520,1,0.0000,0.0000,2.4940,1.2560,-0.0052,0.4179,-1.2508,-0.0080,0.4184,0.0520,0.0000,3.0000
0.0997,2,0.0000,0.0000,2.4940,1.2560,-0.0052,0.4179,-1.2508,-0.0080,0.4184,0.0997,0.0000,3.0000
0.1497,3,0.0003,0.0000,2.4872,1.2558,-0.0052,0.4179,-1.2510,-0.0080,0.4184,0.1497,0.0000,3.0000
0.1997,4,0.0003,0.0000,2.4872,1.2555,-0.0044,0.4186,-1.2510,-0.0080,0.4184,0.1997,0.0000,3.0000
0.2497,5,0.0015,0.0000,2.4884,1.2555,-0.0044,0.4186,-1.2502,-0.0083,0.4180,0.2497,0.0000,3.0000
0.2998,6,0.0043,0.0000,2.4976,1.2545,-0.0024,0.4195,-1.2479,-0.0090,0.4170,0.2998,0.0000,3.0000
0.3497,7,0.0043,0.0000,2.4976,1.2545,-0.0024,0.4195,-1.2479,-0.0090,0.4170,0.3497,0.0000,3.0000
0.3997,8,0.0091,0.0000,2.5138,1.2526,0.0004,0.4189,-1.2444,-0.0102,0.4153,0.3997,0.0000,3.0000
0.4497,9,0.0091,0.0000,2.5138,1.2526,0.0004,0.4189,-1.2444,-0.0102,0.4153,0.4497,0.0000,3.0000
0.4997,10,0.0164,0.0000,2.5349,1.2499,0.0037,0.4157,-1.2401,-0.0116,0.4126,0.4997,0.0000,3.0000
0.5497,11,0.0264,0.0000,2.5593,1.2469,0.0067,0.4088,-1.2351,-0.0133,0.4089,0.5497,0.0000,3.0000
0.5997,12,0.0264,0.0000,2.5593,1.2469,0.0067,0.4088,-1.2351,-0.0133,0.4089,0.5997,0.0000,3.0000
0.6497,13,0.0390,0.0000,2.5858,1.2440,0.0098,0.3992,-1.2292,-0.0151,0.4052,0.6497,0.0000,3.0000
0.6996,14,0.0547,0.0000,2.6134,1.2411,0.0126,0.3861,-1.2219,-0.0167,0.4027,0.6996,0.0000,3.0000
0.7497,15,0.0547,0.0000,2.6134,1.2411,0.0126,0.3861,-1.2219,-0.0167,0.4027,0.7497,0.0000,3.0000
0.7997,16,0.0735,0.0000,2.6414,1.2393,0.0144,0.3722,-1.2134,-0.0182,0.4008,0.7997,0.0000,3.0000
0.8498,17,0.0735,0.0000,2.6414,1.2393,0.0144,0.3722,-1.2134,-0.0182,0.4008,0.8498,0.0000,3.0000
0.8997,18,0.0954,0.0000,2.6691,1.2373,0.0155,0.3598,-1.2042,-0.0195,0.3987,0.8997,0.0000,3.0000
0.9496,19,0.1201,0.0000,2.6961,1.2349,0.0163,0.3489,-1.1948,-0.0207,0.3953,0.9496,0.0000,3.0000
0.9997,20,0.1201,0.0000,2.6961,1.2349,0.0163,0.3489,-1.1948,-0.0207,0.3953,0.9997,0.0000,3.0000
1.0497,21,0.1475,0.0000,2.7222,1.2318,0.0169,0.3395,-1.1850,-0.0215,0.3917,1.0497,0.0000,3.0000
1.0997,22,0.1475,0.0000,2.7222,1.2287,0.0180,0.3322,-1.1850,-0.0215,0.3917,1.0997,0.0000,3.0000
1.1497,23,0.1776,0.0000,2.7471,1.2287,0.0180,0.3322,-1.1749,-0.0220,0.3877,1.1497,0.0000,3.0000
1.1997,24,0.2100,0.0000,2.7706,1.2255,0.0190,0.3263,-1.1648,-0.0221,0.3838,1.1997,0.0000,3.0000
1.2497,25,0.2100,0.0000,2.7706,1.2255,0.0190,0.3263,-1.1648,-0.0221,0.3838,1.2497,0.0000,3.0000
1.2997,26,0.2448,0.0000,2.7926,1.2221,0.0192,0.3209,-1.1547,-0.0218,0.3800,1.2997,0.0000,3.0000
1.3496,27,0.2820,0.0000,2.8132,1.2188,0.0192,0.3167,-1.1446,-0.0212,0.3763,1.3496,0.0000,3.0000
1.3997,28,0.2820,0.0000,2.8132,1.2188,0.0192,0.3167,-1.1446,-0.0212,0.3763,1.3997,0.0000,3.0000
1.4497,29,0.3215,0.0000,2.8324,1.2156,0.0190,0.3168,-1.1343,-0.0205,0.3730,1.4497,0.0000,3.0000
1.4997,30,0.3215,0.0000,2.8324,1.2156,0.0190,0.3168,-1.1343,-0.0205,0.3730,1.4997,0.0000,3.0000
1.5497,31,0.3632,0.0000,2.8501,1.2128,0.0181,0.3187,-1.1235,-0.0203,0.3694,1.5497,0.0000,3.0000
1.5998,32,0.4068,0.0000,2.8664,1.2104,0.0171,0.3197,-1.1124,-0.0209,0.3643,1.5998,0.0000,3.0000
1.6497,33,0.4068,0.0000,2.8664,1.2104,0.0171,0.3197,-1.1124,-0.0209,0.3643,1.6497,0.0000,3.0000
1.6997,34,0.4523,0.0000,2.8813,1.2087,0.0163,0.3195,-1.1003,-0.0221,0.3588,1.6997,0.0000,3.0000
1.7497,35,0.4995,0.0000,2.8950,1.2077,0.0159,0.3181,-1.0874,-0.0237,0.3529,1.7497,0.0000,3.0000
1.7997,36,0.4995,0.0000,2.8950,1.2077,0.0159,0.3181,-1.0874,-0.0237,0.3529,1.7997,0.0000,3.0000
1.8497,37,0.5483,0.0000,2.9075,1.2077,0.0162,0.3159,-1.0739,-0.0257,0.3460,1.8497,0.0000,3.0000
1.8996,38,0.5989,0.0000,2.9188,1.2084,0.0165,0.3129,-1.0593,-0.0283,0.3385,1.8996,0.0000,3.0000
1.9497,39,0.5989,0.0000,2.9188,1.2084,0.0165,0.3129,-1.0593,-0.0283,0.3385,1.9497,0.0000,3.0000
1.9997,40,0.6512,0.0000,2.9292,1.2097,0.0166,0.3092,-1.0441,-0.0318,0.3322,1.9997,0.0000,3.0000
2.0496,41,0.7049,0.0000,2.9385,1.2113,0.0165,0.3060,-1.0281,-0.0358,0.3284,2.0496,0.0000,3.0000
2.0997,42,0.7049,0.0000,2.9385,1.2113,0.0165,0.3060,-1.0281,-0.0358,0.3284,2.0997,0.0000,3.0000
2.1497,43,0.7601,0.0000,2.9469,1.2134,0.0164,0.3033,-1.0114,-0.0397,0.3253,2.1497,0.0000,3.0000
2.1997,44,0.7601,0.0000,2.9469,1.2134,0.0164,0.3033,-1.0114,-0.0397,0.3253,2.1997,0.0000,3.0000
2.2497,45,0.8165,0.0000,2.9545,1.2162,0.0164,0.3008,-0.9943,-0.0434,0.3223,2.2497,0.0000,3.0000
2.2998,46,0.8741,0.0000,2.9614,1.2198,0.0163,0.2986,-0.9769,-0.0471,0.3196,2.2998,0.0000,3.0000
2.3497,47,0.8741,0.0000,2.9614,1.2198,0.0163,0.2986,-0.9769,-0.0471,0.3196,2.3497,0.0000,3.0000
2.3997,48,0.9328,0.0000,2.9676,1.2240,0.0158,0.2963,-0.9593,-0.0508,0.3178,2.3997,0.0000,3.0000
2.4497,49,0.9925,0.0000,2.9731,1.2285,0.0148,0.2940,-0.9411,-0.0544,0.3165,2.4497,0.0000,3.0000
2.4997,50,0.9925,0.0000,2.9731,1.2285,0.0148,0.2940,-0.9411,-0.0544,0.3165,2.4997,0.0000,3.0000
2.5497,51,1.0532,0.0000,2.9781,1.2331,0.0135,0.2921,-0.9221,-0.0581,0.3152,2.5497,0.0000,3.0000
2.5996,52,1.1151,0.0000,2.9825,1.2375,0.0116,0.2906,-0.9023,-0.0617,0.3140,2.5996,0.0000,3.0000
2.6497,53,1.1151,0.0000,2.9825,1.2375,0.0116,0.2906,-0.9023,-0.0617,0.3140,2.6497,0.0000,3.0000
2.6997,54,1.1780,0.0000,2.9865,1.2419,0.0092,0.2891,-0.8818,-0.0656,0.3146,2.6997,0.0000,3.0000
2.7496,55,1.2419,0.0000,2.9900,1.2466,0.0064,0.2876,-0.8600,-0.0694,0.3170,2.7496,0.0000,3.0000
2.7998,56,1.2419,0.0000,2.9900,1.2466,0.0064,0.2876,-0.8600,-0.0694,0.3170,2.7998,0.0000,3.0000
2.8497,57,1.3066,0.0000,2.9932,1.2521,0.0035,0.2859,-0.8372,-0.0732,0.3197,2.8497,0.0000,3.0000
2.8997,58,1.3721,0.0000,2.9960,1.2584,0.0012,0.2845,-0.8138,-0.0767,0.3235,2.8997,0.0000,3.0000
2.9497,59,1.3721,0.0000,2.9960,1.2584,0.0012,0.2845,-0.8138,-0.0767,0.3235,2.9497,0.0000,3.0000
2.9997,60,1.4383,0.0000,2.9986,1.2650,-0.0006,0.2839,-0.7905,-0.0800,0.3274,2.9997,0.0000,3.0000
3.0497,61,1.5052,0.0000,3.0008,1.2698,-0.0046,0.2834,-0.7673,-0.0832,0.3314,3.0497,0.0000,3.0000
3.0997,62,1.5052,0.0000,3.0008,1.2698,-0.0046,0.2834,-0.7673,-0.0832,0.3314,3.0997,0.0000,3.0000
